order_id,requested_delivery_date,promised_delivery_date,actual_delivery_date,carrier,lines_total,lines_delivered_complete,status
SO-00028,2026-02-05,2026-02-06,2026-02-06,Carrier A,2,2,delivered
SO-00029,2026-05-02,2026-05-02,2026-05-01,Carrier C,4,4,delivered
SO-00030,2026-04-29,2026-05-01,2026-04-30,Carrier C,4,4,delivered
SO-00031,2026-05-31,2026-06-01,2026-05-30,Carrier A,5,4,delivered
SO-00032,2026-05-04,2026-05-06,2026-05-03,Carrier A,6,6,delivered
SO-00033,2026-02-15,2026-02-15,2026-02-14,Carrier C,3,3,delivered
SO-00034,2026-02-22,2026-02-24,2026-02-25,Carrier C,2,2,delivered
SO-00035,2026-04-11,2026-04-12,2026-04-12,Carrier C,4,4,delivered
SO-00036,2026-04-12,2026-04-13,2026-04-11,Carrier C,4,4,delivered
SO-00037,2026-04-21,2026-04-22,2026-04-23,Carrier C,2,1,delivered
SO-00038,2026-05-22,2026-05-22,2026-05-20,Carrier B,1,1,delivered
SO-00039,2026-02-23,2026-02-23,2026-02-21,Carrier A,3,3,delivered
SO-00040,2026-05-29,2026-05-29,2026-05-26,Carrier A,4,4,delivered
SO-00041,2026-01-06,2026-01-06,2026-01-04,Carrier A,4,4,delivered
SO-00042,2026-01-16,2026-01-17,2026-01-16,Carrier A,4,4,delivered
SO-00043,2026-06-05,2026-06-06,2026-06-08,Carrier B,6,6,delivered
SO-00044,2026-05-31,2026-06-01,2026-05-31,Carrier B,4,4,delivered
SO-00045,2026-02-20,2026-02-21,2026-02-18,Carrier C,4,4,delivered
SO-00046,2026-01-25,2026-01-25,2026-01-23,Carrier B,4,4,delivered
SO-00047,2026-02-22,2026-02-22,2026-02-21,Carrier A,6,6,delivered
SO-00048,2026-01-18,2026-01-19,2026-01-16,Carrier A,2,2,delivered
SO-00049,2026-05-23,2026-05-24,2026-05-25,Carrier B,3,3,delivered
SO-00050,2026-04-18,2026-04-18,2026-04-18,Carrier B,5,5,delivered
SO-00051,2026-04-03,2026-04-03,2026-04-02,Carrier C,4,4,delivered
SO-00052,2026-02-16,2026-02-17,2026-02-18,Carrier B,1,1,delivered
SO-00053,2026-03-18,2026-03-19,2026-03-16,Carrier A,5,5,delivered
SO-00054,2026-02-05,2026-02-05,2026-02-02,Carrier A,2,2,delivered
SO-00055,2026-05-05,2026-05-07,2026-05-12,Carrier B,1,1,delivered
SO-00056,2026-03-19,2026-03-21,2026-03-22,Carrier A,3,3,delivered
SO-00057,2026-01-12,2026-01-12,2026-01-11,Carrier B,5,5,delivered
SO-00058,2026-02-11,2026-02-11,2026-02-10,Carrier C,5,5,delivered
SO-00059,2026-04-27,2026-04-28,2026-04-27,Carrier C,5,5,delivered
SO-00060,2026-03-24,2026-03-24,2026-03-24,Carrier B,4,4,delivered
SO-00061,2026-03-05,2026-03-05,2026-03-08,Carrier B,1,1,delivered
SO-00062,2026-02-15,2026-02-17,2026-02-15,Carrier A,3,3,delivered
SO-00063,2026-01-18,2026-01-19,,Carrier B,4,0,cancelled
SO-00064,2026-04-07,2026-04-09,2026-04-12,Carrier B,1,1,delivered
SO-00065,2026-04-16,2026-04-16,2026-04-15,Carrier B,3,2,delivered
SO-00066,2026-03-23,2026-03-24,2026-03-21,Carrier C,6,6,delivered
SO-00067,2026-05-30,2026-05-30,2026-05-27,Carrier C,2,2,delivered
SO-00068,2026-05-26,2026-05-26,2026-05-24,Carrier A,4,4,delivered
SO-00069,2026-02-09,2026-02-09,2026-02-06,Carrier A,2,2,delivered
SO-00070,2026-04-06,2026-04-06,2026-04-05,Carrier B,1,1,delivered
SO-00071,2026-04-16,2026-04-17,2026-04-17,Carrier C,1,1,delivered
SO-00072,2026-02-14,2026-02-14,2026-02-13,Carrier B,2,2,delivered
SO-00073,2026-02-17,2026-02-18,2026-02-16,Carrier C,6,6,delivered
SO-00074,2026-03-21,2026-03-23,2026-03-22,Carrier A,6,6,delivered
SO-00075,2026-04-28,2026-04-28,2026-04-29,Carrier A,5,5,delivered
SO-00076,2026-02-18,2026-02-19,2026-02-17,Carrier C,6,6,delivered
SO-00077,2026-04-28,2026-04-30,2026-04-30,Carrier C,5,5,delivered
SO-00078,2026-04-20,2026-04-21,2026-04-21,Carrier A,3,3,delivered
SO-00079,2026-02-11,2026-02-11,2026-02-10,Carrier C,2,2,delivered
SO-00080,2026-03-04,2026-03-05,,Carrier B,5,0,cancelled
SO-00081,2026-05-13,2026-05-14,2026-05-12,Carrier C,5,5,delivered
SO-00082,2026-05-14,2026-05-14,2026-05-17,Carrier B,5,5,delivered
SO-00083,2026-04-17,2026-04-17,2026-04-19,Carrier B,2,1,delivered
SO-00084,2026-01-11,2026-01-12,2026-01-10,Carrier C,6,6,delivered
SO-00085,2026-04-23,2026-04-24,2026-04-21,Carrier A,4,4,delivered
SO-00086,2026-02-13,2026-02-13,2026-02-16,Carrier B,1,0,delivered
SO-00087,2026-05-13,2026-05-13,2026-05-11,Carrier C,1,1,delivered
SO-00088,2026-05-25,2026-05-25,2026-05-24,Carrier A,4,4,delivered
SO-00089,2026-03-13,2026-03-13,2026-03-10,Carrier A,6,6,delivered
SO-00090,2026-05-28,2026-05-28,2026-05-29,Carrier A,3,3,delivered
SO-00091,2026-05-02,2026-05-02,2026-05-04,Carrier B,3,3,delivered
SO-00092,2026-02-25,2026-02-25,2026-02-24,Carrier B,1,1,delivered
SO-00093,2026-05-20,2026-05-22,,Carrier C,5,0,cancelled
SO-00094,2026-03-06,2026-03-08,2026-03-08,Carrier A,5,5,delivered
SO-00095,2026-01-21,2026-01-21,2026-01-23,Carrier A,1,1,delivered
SO-00096,2026-04-07,2026-04-07,2026-04-06,Carrier A,4,4,delivered
SO-00097,2026-05-17,2026-05-17,2026-05-14,Carrier A,2,2,delivered
SO-00098,2026-04-13,2026-04-13,2026-04-16,Carrier B,6,5,delivered
SO-00099,2026-03-09,2026-03-11,2026-03-10,Carrier A,5,5,delivered
SO-00100,2026-05-22,2026-05-23,2026-05-20,Carrier C,2,2,delivered
SO-00101,2026-03-23,2026-03-24,2026-03-22,Carrier C,5,5,delivered
SO-00102,2026-03-07,2026-03-08,2026-03-05,Carrier A,1,1,delivered
SO-00103,2026-01-29,2026-01-31,2026-01-30,Carrier C,4,3,delivered
SO-00104,2026-02-04,2026-02-04,2026-02-01,Carrier A,2,2,delivered
SO-00105,2026-04-18,2026-04-19,2026-04-20,Carrier B,3,3,delivered
SO-00106,2026-05-05,2026-05-07,2026-05-07,Carrier A,5,5,delivered
SO-00107,2026-02-20,2026-02-20,2026-02-17,Carrier A,4,4,delivered
SO-00108,2026-04-12,2026-04-14,2026-04-12,Carrier B,5,5,delivered
SO-00109,2026-05-21,2026-05-22,2026-05-20,Carrier C,6,6,delivered
SO-00110,2026-01-27,2026-01-27,2026-01-24,Carrier A,1,1,delivered
SO-00111,2026-02-19,2026-02-19,2026-02-18,Carrier A,5,5,delivered
SO-00112,2026-03-26,2026-03-27,2026-03-26,Carrier B,5,5,delivered
SO-00113,2026-04-03,2026-04-05,2026-04-03,Carrier C,5,5,delivered
SO-00114,2026-03-04,2026-03-06,2026-03-04,Carrier A,4,3,delivered
SO-00115,2026-03-07,2026-03-07,2026-03-07,Carrier C,3,3,delivered
SO-00116,2026-01-24,2026-01-25,2026-01-26,Carrier B,2,2,delivered
SO-00117,2026-04-08,2026-04-08,2026-04-09,Carrier B,3,2,delivered
SO-00118,2026-05-24,2026-05-24,2026-05-23,Carrier C,5,5,delivered
SO-00119,2026-02-08,2026-02-08,2026-02-08,Carrier A,6,6,delivered
SO-00120,2026-05-09,2026-05-11,2026-05-12,Carrier B,1,1,delivered
SO-00121,2026-01-31,2026-01-31,2026-01-31,Carrier A,2,2,delivered
SO-00122,2026-01-12,2026-01-13,2026-01-11,Carrier B,6,6,delivered
SO-00123,2026-05-03,2026-05-04,2026-05-04,Carrier C,4,4,delivered
SO-00124,2026-02-08,2026-02-10,2026-02-07,Carrier A,2,2,delivered
SO-00125,2026-05-03,2026-05-04,2026-05-02,Carrier A,2,2,delivered
SO-00126,2026-02-23,2026-02-23,2026-02-22,Carrier B,4,4,delivered
SO-00127,2026-04-07,2026-04-08,2026-04-08,Carrier C,3,3,delivered
SO-00128,2026-05-28,2026-05-30,2026-05-27,Carrier B,2,2,delivered
SO-00129,2026-05-23,2026-05-24,2026-05-22,Carrier C,2,2,delivered
SO-00130,2026-03-22,2026-03-24,2026-03-23,Carrier A,5,5,delivered
SO-00131,2026-02-04,2026-02-05,2026-02-04,Carrier C,6,5,delivered
SO-00132,2026-02-10,2026-02-12,2026-02-10,Carrier A,3,3,delivered
SO-00133,2026-05-19,2026-05-19,2026-05-18,Carrier C,6,6,delivered
SO-00134,2026-04-03,2026-04-05,2026-04-04,Carrier A,1,1,delivered
SO-00135,2026-02-01,2026-02-03,2026-02-04,Carrier C,3,3,delivered
SO-00136,2026-05-23,2026-05-24,2026-05-24,Carrier A,3,3,delivered
SO-00137,2026-05-30,2026-05-30,2026-05-27,Carrier A,5,4,delivered
SO-00138,2026-05-31,2026-05-31,2026-05-28,Carrier C,3,3,delivered
SO-00139,2026-04-10,2026-04-12,2026-04-11,Carrier C,5,5,delivered
SO-00140,2026-06-05,2026-06-05,2026-06-09,Carrier B,2,2,delivered
SO-00141,2026-04-10,2026-04-11,,Carrier A,6,0,cancelled
SO-00142,2026-03-22,2026-03-22,2026-03-22,Carrier C,6,6,delivered
SO-00143,2026-05-30,2026-05-30,2026-05-28,Carrier A,5,5,delivered
SO-00144,2026-04-07,2026-04-07,2026-04-04,Carrier A,3,3,delivered
SO-00145,2026-05-06,2026-05-06,2026-05-06,Carrier A,2,2,delivered
SO-00146,2026-02-26,2026-02-26,2026-02-25,Carrier B,1,1,delivered
SO-00147,2026-05-07,2026-05-09,2026-05-09,Carrier C,4,3,delivered
SO-00148,2026-05-30,2026-06-01,2026-05-29,Carrier A,2,2,delivered
SO-00149,2026-01-18,2026-01-19,2026-01-18,Carrier C,2,2,delivered
SO-00150,2026-03-29,2026-03-30,2026-03-28,Carrier C,5,4,delivered
SO-00151,2026-02-28,2026-02-28,2026-02-28,Carrier A,3,2,delivered
SO-00152,2026-01-17,2026-01-17,2026-01-15,Carrier B,1,1,delivered
SO-00153,2026-01-23,2026-01-23,2026-01-21,Carrier B,1,0,delivered
SO-00154,2026-02-16,2026-02-17,2026-02-15,Carrier A,1,1,delivered
SO-00155,2026-02-05,2026-02-05,2026-02-06,Carrier C,1,1,delivered
SO-00156,2026-04-26,2026-04-26,2026-04-25,Carrier A,5,5,delivered
SO-00157,2026-02-08,2026-02-09,2026-02-07,Carrier A,6,6,delivered
SO-00158,2026-04-12,2026-04-12,2026-04-09,Carrier B,3,3,delivered
SO-00159,2026-05-17,2026-05-18,2026-05-19,Carrier B,3,3,delivered
SO-00160,2026-03-24,2026-03-26,2026-03-27,Carrier C,6,6,delivered
SO-00161,2026-01-25,2026-01-25,2026-01-25,Carrier B,3,2,delivered
SO-00162,2026-01-13,2026-01-14,2026-01-12,Carrier A,3,3,delivered
SO-00163,2026-02-24,2026-02-26,2026-02-26,Carrier B,4,4,delivered
SO-00164,2026-03-10,2026-03-10,2026-03-11,Carrier C,5,5,delivered
SO-00165,2026-03-19,2026-03-19,2026-03-18,Carrier A,1,1,delivered
SO-00166,2026-02-26,2026-02-26,2026-02-26,Carrier A,4,4,delivered
SO-00167,2026-05-15,2026-05-17,2026-05-17,Carrier C,4,4,delivered
SO-00168,2026-04-01,2026-04-02,2026-04-02,Carrier A,3,3,delivered
SO-00169,2026-05-29,2026-05-29,2026-05-28,Carrier A,5,5,delivered
SO-00170,2026-05-24,2026-05-25,2026-05-26,Carrier C,3,3,delivered
SO-00171,2026-04-25,2026-04-27,2026-04-26,Carrier C,1,1,delivered
SO-00172,2026-01-13,2026-01-14,2026-01-15,Carrier A,6,6,delivered
SO-00173,2026-02-13,2026-02-15,2026-02-12,Carrier A,5,5,delivered
SO-00174,2026-05-04,2026-05-04,2026-05-04,Carrier B,3,3,delivered
SO-00175,2026-04-02,2026-04-03,2026-03-31,Carrier B,4,4,delivered
SO-00176,2026-05-25,2026-05-25,2026-05-22,Carrier C,5,5,delivered
SO-00177,2026-04-20,2026-04-20,2026-04-20,Carrier A,4,4,delivered
SO-00178,2026-05-11,2026-05-11,2026-05-09,Carrier A,1,1,delivered
SO-00179,2026-01-16,2026-01-18,2026-01-18,Carrier B,2,2,delivered
SO-00180,2026-02-18,2026-02-18,2026-02-15,Carrier A,3,3,delivered
SO-00181,2026-04-23,2026-04-25,2026-04-27,Carrier B,1,1,delivered
SO-00182,2026-04-16,2026-04-18,2026-04-17,Carrier B,6,6,delivered
SO-00183,2026-03-01,2026-03-03,2026-02-28,Carrier A,2,2,delivered
SO-00184,2026-02-01,2026-02-01,2026-01-31,Carrier C,6,6,delivered
SO-00185,2026-04-05,2026-04-05,2026-04-05,Carrier A,2,2,delivered
SO-00186,2026-01-22,2026-01-22,2026-01-20,Carrier B,3,3,delivered
SO-00187,2026-04-20,2026-04-21,2026-04-21,Carrier C,5,5,delivered
SO-00188,2026-05-08,2026-05-08,,Carrier A,1,0,cancelled
SO-00189,2026-04-20,2026-04-20,2026-04-20,Carrier A,4,4,delivered
SO-00190,2026-01-15,2026-01-16,2026-01-15,Carrier A,2,2,delivered
SO-00191,2026-03-27,2026-03-27,2026-03-25,Carrier C,6,6,delivered
SO-00192,2026-02-19,2026-02-20,2026-02-20,Carrier C,3,3,delivered
SO-00193,2026-04-02,2026-04-03,2026-04-03,Carrier B,2,2,delivered
SO-00194,2026-04-19,2026-04-19,2026-04-16,Carrier A,5,5,delivered
SO-00195,2026-02-08,2026-02-10,,Carrier A,5,0,cancelled
SO-00196,2026-01-17,2026-01-17,2026-01-14,Carrier C,4,4,delivered
SO-00197,2026-03-22,2026-03-23,2026-03-25,Carrier B,5,5,delivered
SO-00198,2026-04-13,2026-04-13,2026-04-12,Carrier A,3,3,delivered
SO-00199,2026-01-27,2026-01-27,2026-01-25,Carrier C,3,3,delivered
SO-00200,2026-05-28,2026-05-28,2026-05-25,Carrier C,1,1,delivered
SO-00201,2026-03-22,2026-03-23,2026-03-23,Carrier A,5,5,delivered
SO-00202,2026-05-31,2026-06-02,2026-05-31,Carrier B,6,6,delivered
SO-00203,2026-03-31,2026-04-01,2026-03-30,Carrier C,2,1,delivered
SO-00204,2026-04-26,2026-04-26,2026-04-25,Carrier C,6,6,delivered
SO-00205,2026-05-04,2026-05-04,2026-05-03,Carrier C,5,5,delivered
SO-00206,2026-03-23,2026-03-25,2026-03-24,Carrier C,4,4,delivered
SO-00207,2026-03-07,2026-03-09,2026-03-08,Carrier A,2,2,delivered
SO-00208,2026-04-18,2026-04-20,2026-04-21,Carrier A,1,1,delivered
SO-00209,2026-01-09,2026-01-11,2026-01-13,Carrier A,4,4,delivered
SO-00210,2026-04-08,2026-04-08,2026-04-09,Carrier B,4,3,delivered
SO-00211,2026-04-01,2026-04-01,2026-04-04,Carrier B,4,4,delivered
SO-00212,2026-02-03,2026-02-03,2026-02-02,Carrier C,1,0,delivered
SO-00213,2026-02-04,2026-02-06,2026-02-07,Carrier A,2,2,delivered
SO-00214,2026-01-12,2026-01-14,2026-01-12,Carrier A,4,3,delivered
SO-00215,2026-04-26,2026-04-26,,Carrier A,6,0,cancelled
SO-00216,2026-04-17,2026-04-17,,Carrier A,5,0,cancelled
SO-00217,2026-03-03,2026-03-05,2026-03-04,Carrier C,1,1,delivered
SO-00218,2026-05-30,2026-05-30,2026-05-30,Carrier B,3,2,delivered
SO-00219,2026-03-09,2026-03-09,2026-03-09,Carrier A,6,6,delivered
SO-00220,2026-02-19,2026-02-21,2026-02-19,Carrier B,1,1,delivered
SO-00221,2026-05-28,2026-05-28,2026-05-30,Carrier B,6,6,delivered
SO-00222,2026-01-23,2026-01-25,2026-01-25,Carrier A,6,6,delivered
SO-00223,2026-03-05,2026-03-07,2026-03-07,Carrier A,5,5,delivered
SO-00224,2026-01-07,2026-01-07,2026-01-06,Carrier B,2,1,delivered
SO-00225,2026-02-27,2026-02-28,2026-02-27,Carrier B,3,3,delivered
SO-00226,2026-04-25,2026-04-25,2026-04-24,Carrier A,6,6,delivered
SO-00227,2026-02-26,2026-02-27,2026-02-24,Carrier B,5,5,delivered
SO-00228,2026-03-23,2026-03-25,,Carrier A,1,0,cancelled
SO-00229,2026-03-22,2026-03-22,2026-03-23,Carrier A,4,4,delivered
SO-00230,2026-01-19,2026-01-20,2026-01-23,Carrier B,5,4,delivered
SO-00231,2026-01-21,2026-01-23,2026-01-22,Carrier B,6,6,delivered
SO-00232,2026-02-22,2026-02-22,2026-02-20,Carrier A,2,2,delivered
SO-00233,2026-04-03,2026-04-04,2026-04-05,Carrier C,5,5,delivered
SO-00234,2026-01-19,2026-01-21,2026-01-23,Carrier A,3,3,delivered
SO-00235,2026-05-23,2026-05-24,2026-05-24,Carrier B,1,1,delivered
SO-00236,2026-05-19,2026-05-21,2026-05-21,Carrier A,4,4,delivered
SO-00237,2026-04-05,2026-04-05,2026-04-03,Carrier B,4,4,delivered
SO-00238,2026-04-28,2026-04-30,2026-05-02,Carrier B,5,5,delivered
SO-00239,2026-04-29,2026-05-01,2026-05-03,Carrier B,1,1,delivered
SO-00240,2026-01-10,2026-01-10,2026-01-08,Carrier C,4,4,delivered
SO-00241,2026-06-02,2026-06-02,2026-06-03,Carrier C,4,4,delivered
SO-00242,2026-01-17,2026-01-17,2026-01-17,Carrier C,5,5,delivered
SO-00243,2026-05-17,2026-05-17,2026-05-17,Carrier A,1,1,delivered
SO-00244,2026-05-10,2026-05-10,2026-05-10,Carrier C,4,4,delivered
SO-00245,2026-05-03,2026-05-04,2026-05-02,Carrier B,3,3,delivered
SO-00246,2026-01-24,2026-01-24,2026-01-22,Carrier A,2,2,delivered
SO-00247,2026-05-09,2026-05-10,2026-05-10,Carrier A,5,5,delivered
SO-00248,2026-05-31,2026-06-02,,Carrier A,2,0,cancelled
SO-00249,2026-05-12,2026-05-12,2026-05-10,Carrier B,1,1,delivered
SO-00250,2026-04-22,2026-04-23,2026-04-25,Carrier B,2,2,delivered
SO-00251,2026-02-16,2026-02-16,2026-02-15,Carrier C,3,3,delivered
SO-00252,2026-03-28,2026-03-28,2026-03-26,Carrier C,6,6,delivered
SO-00253,2026-03-18,2026-03-18,2026-03-16,Carrier C,1,1,delivered
SO-00254,2026-05-18,2026-05-18,2026-05-18,Carrier C,5,4,delivered
SO-00255,2026-02-28,2026-02-28,2026-03-01,Carrier C,2,2,delivered
SO-00256,2026-03-07,2026-03-09,2026-03-08,Carrier C,3,3,delivered
SO-00257,2026-02-20,2026-02-20,2026-02-21,Carrier B,3,3,delivered
SO-00258,2026-03-19,2026-03-19,2026-03-16,Carrier A,6,6,delivered
SO-00259,2026-04-07,2026-04-07,2026-04-06,Carrier B,1,1,delivered
SO-00260,2026-03-19,2026-03-19,2026-03-17,Carrier A,1,0,delivered
SO-00261,2026-02-20,2026-02-22,2026-02-21,Carrier B,2,1,delivered
SO-00262,2026-03-30,2026-03-30,2026-03-30,Carrier A,2,2,delivered
SO-00263,2026-04-11,2026-04-13,2026-04-10,Carrier C,5,5,delivered
SO-00264,2026-01-30,2026-01-31,2026-02-04,Carrier A,6,6,delivered
SO-00265,2026-04-03,2026-04-03,2026-04-01,Carrier B,3,3,delivered
SO-00266,2026-04-26,2026-04-28,2026-04-28,Carrier A,6,6,delivered
SO-00267,2026-01-20,2026-01-22,2026-01-22,Carrier C,1,1,delivered
SO-00268,2026-04-14,2026-04-16,,Carrier C,6,0,cancelled
SO-00269,2026-03-12,2026-03-12,2026-03-11,Carrier C,3,3,delivered
SO-00270,2026-05-26,2026-05-26,2026-05-23,Carrier A,3,3,delivered
SO-00271,2026-03-10,2026-03-10,2026-03-07,Carrier A,1,1,delivered
SO-00272,2026-02-20,2026-02-20,2026-02-20,Carrier C,6,6,delivered
SO-00273,2026-04-27,2026-04-27,2026-04-25,Carrier C,1,1,delivered
SO-00274,2026-05-19,2026-05-21,2026-05-18,Carrier A,5,5,delivered
SO-00275,2026-01-21,2026-01-21,2026-01-18,Carrier B,3,3,delivered
SO-00276,2026-01-26,2026-01-27,2026-01-28,Carrier A,5,5,delivered
SO-00277,2026-02-01,2026-02-01,2026-02-01,Carrier C,1,1,delivered
SO-00278,2026-03-02,2026-03-04,2026-03-02,Carrier C,6,6,delivered
SO-00279,2026-03-25,2026-03-25,2026-03-24,Carrier C,4,4,delivered
SO-00280,2026-03-30,2026-04-01,2026-03-31,Carrier C,4,4,delivered
SO-00281,2026-03-12,2026-03-12,2026-03-09,Carrier A,1,1,delivered
SO-00282,2026-05-23,2026-05-23,2026-05-22,Carrier A,5,5,delivered
SO-00283,2026-04-19,2026-04-19,2026-04-18,Carrier B,5,5,delivered
SO-00284,2026-02-03,2026-02-03,,Carrier A,5,0,cancelled
SO-00285,2026-02-22,2026-02-24,2026-02-25,Carrier C,6,6,delivered
SO-00286,2026-02-02,2026-02-04,2026-02-05,Carrier B,5,5,delivered
SO-00287,2026-02-03,2026-02-04,2026-02-04,Carrier B,5,5,delivered
SO-00288,2026-05-14,2026-05-15,2026-05-15,Carrier C,3,3,delivered
SO-00289,2026-05-30,2026-05-31,2026-05-29,Carrier A,5,5,delivered
SO-00290,2026-03-09,2026-03-10,2026-03-07,Carrier A,4,4,delivered
SO-00291,2026-02-13,2026-02-15,2026-02-16,Carrier A,4,3,delivered
SO-00292,2026-05-17,2026-05-19,2026-05-17,Carrier C,1,1,delivered
SO-00293,2026-01-31,2026-02-01,2026-02-04,Carrier B,6,6,delivered
SO-00294,2026-01-30,2026-02-01,2026-02-01,Carrier A,3,2,delivered
SO-00295,2026-02-20,2026-02-20,2026-02-17,Carrier C,1,1,delivered
SO-00296,2026-03-02,2026-03-02,2026-03-02,Carrier C,3,3,delivered
SO-00297,2026-02-28,2026-03-01,2026-03-01,Carrier A,1,1,delivered
SO-00298,2026-02-15,2026-02-17,2026-02-16,Carrier A,5,5,delivered
SO-00299,2026-02-12,2026-02-13,2026-02-13,Carrier C,3,3,delivered
